29, 1, 
137, -22, 
66, -25, 
212, 32, 
326, 102, 
148, 7, 
-43, 63, 
-209, 90, 
-124, 167, 
8, 153, 
-41, -59, 
-50, -73, 
97, -235, 
132, -87, 
72, 6, 
71, 110, 
55, 149, 
18, 252, 
-154, 252, 
-80, 24, 
-129, 9, 
-236, 70, 
-109, -30, 
145, -149, 
274, -18, 
103, 39, 
-283, 211, 
-121, 245, 
90, 116, 
134, 92, 
15, 21, 
-141, -89, 
-31, -93, 
113, -64, 
78, -2, 
87, -77, 
312, 15, 
151, 214, 
-103, 64, 
-46, 91, 
-75, -25, 
-88, 42, 
-40, 116, 
39, -76, 
58, -198, 
-89, -96, 
-78, 105, 
54, -21, 
81, 41, 
-2, 132, 
144, 52, 
138, 35, 
71, -35, 
75, 45, 
-96, 165, 
-25, 165, 
50, 81, 
-139, -22, 
-163, -163, 
-104, -156, 
-140, -72, 
34, -74, 
122, 173, 
11, 188, 
-18, 199, 
-16, 47, 
-79, -60, 
-151, -4, 
-50, -42, 
71, -56, 
-24, 60, 
-4, 74, 
134, 49, 
101, 63, 
40, 55, 
-92, -118, 
-37, 76, 
-92, 237, 
-63, -93, 
35, -122, 
162, 17, 
118, -2, 
-20, -19, 
-22, 146, 
-66, 181, 
-157, 23, 
-195, 15, 
-149, 52, 
-6, -117, 
123, -141, 
103, -105, 
-95, 70, 
-166, 285, 
-95, 436, 
-197, 222, 
-167, 5, 
-34, -126, 
-103, -68, 
84, -56, 
90, -39, 
-37, 71, 
-29, 137, 
-164, 44, 
-205, 84, 
-90, 141, 
-20, 125, 
33, -26, 
187, -15, 
133, 186, 
11, 64, 
-89, 46, 
-174, 144, 
44, 32, 
41, -53, 
-9, -94, 
-57, -155, 
-37, -169, 
61, 8, 
11, 23, 
121, -23, 
57, 131, 
-54, 4, 
-18, -21, 
-209, 28, 
-249, -89, 
-79, -97, 
69, -62, 
101, -26, 
92, 12, 
-59, 149, 
-96, 285, 
-46, 19, 
82, -49, 
21, 63, 
-130, -119, 
-97, -142, 
119, -65, 
134, -54, 
59, -28, 
126, 58, 
132, 35, 
83, 33, 
1, 225, 
-78, 268, 
-3, 8, 
-48, 18, 
-98, 137, 
-111, 126, 
-29, -69, 
-42, -14, 
2, 25, 
173, 46, 
99, -12, 
124, -6, 
120, 247, 
2, 248, 
-32, 142, 
-4, 224, 
-192, 214, 
-180, -10, 
-19, -178, 
31, -97, 
75, -29, 
224, 22, 
127, 152, 
-6, 277, 
-126, 231, 
-118, 79, 
-117, 59, 
-33, -179, 
205, -244, 
242, 183, 
227, 234, 
97, 68, 
-38, 43, 
12, 113, 
-43, 53, 
-91, -89, 
73, -191, 
234, -190, 
96, -78, 
113, 128, 
72, 170, 
-147, 58, 
-102, 43, 
-83, 48, 
-98, 29, 
-105, -38, 
-52, -167, 
63, -72, 
120, -40, 
125, 84, 
125, 75, 
176, 142, 
-28, 171, 
-178, -119, 
-152, -106, 
-103, -12, 
-97, -60, 
-76, -67, 
-75, -84, 
69, -80, 
139, 39, 
77, 79, 
-57, 108, 
-90, 104, 
-17, -18, 
67, -133, 
10, -174, 
106, -159, 
28, 6, 
-80, 130, 
-34, 149, 
-59, 222, 
-54, 129, 
-36, 30, 
-135, -39, 
-44, -18, 
-142, -49, 
-59, -65, 
118, -48, 
-88, 48, 
-165, 102, 
16, 96, 
-57, -48, 
-95, 3, 
-80, 106, 
-73, -16, 
-39, -67, 
103, -27, 
108, -24, 
89, 40, 
125, -8, 
-125, -131, 
-179, 6, 
-8, 83, 
53, -6, 
71, -80, 
-69, -25, 
-50, -22, 
-37, -35, 
8, 32, 
155, -12, 
136, -8, 
46, 15, 
123, 51, 
69, 177, 
-186, 201, 
-140, 81, 
28, -52, 
85, -103, 
5, -132, 
57, -110, 
229, 159, 
196, 114, 
144, -65, 
70, 84, 
-180, 68, 
-158, -76, 
12, -28, 
-164, -164, 
-63, -252, 
82, 12, 
-55, -8, 
-130, 53, 
-35, 73, 
-35, 77, 
-56, 24, 
-257, -52, 
-180, 43, 
100, 36, 
109, -33, 
7, 96, 
172, 93, 
90, 63, 
-204, 96, 
-42, 37, 
-33, -10, 
-115, -24, 
149, 5, 
114, 31, 
-18, -33, 
200, -55, 
59, -2, 
-149, 133, 
-189, 233, 
-91, 12, 
55, -81, 
-34, -93, 
-184, 89, 
33, 26, 
216, -10, 
136, -41, 
110, 72, 
-50, 245, 
-197, 246, 
-186, 135, 
-62, -10, 
27, -102, 
-60, -187, 
-66, -167, 
27, -31, 
27, 89, 
42, 49, 
38, 58, 
16, 88, 
1, 223, 
-78, 56, 
-140, -172, 
-78, -106, 
-10, -225, 
8, -298, 
-45, -116, 
-31, 15, 
46, -93, 
51, 111, 
-188, 319, 
-160, 189, 
1, 93, 
-8, 24, 
-290, -33, 
-368, -272, 
-146, -102, 
55, -62, 
76, -101, 
55, 128, 
100, 201, 
67, 80, 
109, 114, 
30, 157, 
-123, 162, 
-259, 154, 
-144, 41, 
107, -107, 
137, -197, 
218, -122, 
229, -4, 
182, 12, 
-114, 151, 
-243, 163, 
-51, 4, 
-66, 21, 
-75, 23, 
30, 52, 
12, 10, 
-27, 40, 
-132, -18, 
97, 5, 
231, 12, 
170, 68, 
266, 98, 
76, 81, 
-57, 52, 
-43, 247, 
-43, 227, 
-65, -38, 
-263, -32, 
-161, -142, 
160, -79, 
131, -55, 
103, -57, 
136, 143, 
93, 89, 
-13, -22, 
47, 112, 
-8, 94, 
-152, -35, 
-132, -7, 
-11, 57, 
101, -117, 
99, -54, 
92, 57, 
229, 152, 
-28, 152, 
-242, -57, 
-298, -18, 
-39, 75, 
-15, -66, 
124, -168, 
81, -15, 
-45, 0, 
-104, -113, 
30, -132, 
0, -7, 
-41, -12, 
156, 9, 
94, 68, 
-18, 9, 
7, -2, 
24, -108, 
36, -222, 
-18, 17, 
-12, -105, 
139, -184, 
121, 23, 
121, 70, 
52, -15, 
61, 5, 
-2, 26, 
-40, 111, 
-19, 188, 
62, 113, 
44, -40, 
-11, -162, 
-33, 26, 
6, 23, 
62, -198, 
30, -146, 
-54, -84, 
-68, 93, 
-180, 267, 
-177, 133, 
-165, 70, 
77, -90, 
194, -129, 
153, -199, 
113, -51, 
-2, 116, 
-19, 173, 
-71, 180, 
-175, 85, 
-279, 21, 
-202, 116, 
-31, -149, 
129, -286, 
59, -78, 
194, 16, 
78, 150, 
-60, 169, 
-17, 34, 
-129, -69, 
24, -48, 
98, -17, 
67, -83, 
16, -29, 
-100, -55, 
3, 35, 
41, 136, 
-72, -41, 
-85, 61, 
-189, 48, 
-33, -50, 
60, -131, 
-12, -84, 
-92, -15, 
37, -62, 
76, -6, 
36, 6, 
27, -78, 
-143, -138, 
-65, -46, 
20, 71, 
54, -35, 
-40, -89, 
-162, 19, 
-120, -65, 
-92, 29, 
-100, -48, 
-19, -151, 
-81, -162, 
-38, -164, 
191, -41, 
200, 1, 
13, -55, 
-104, 36, 
-21, 80, 
-49, -21, 
-118, -40, 
-142, -138, 
-127, -218, 
-80, -249, 
19, -65, 
-58, 82, 
-16, -33, 
-99, -92, 
-21, -11, 
11, 74, 
55, -71, 
-78, 79, 
-249, 200, 
-48, -1, 
-77, -5, 
-108, -37, 
30, -51, 
151, -17, 
6, -7, 
-83, -49, 
-15, -66, 
109, 60, 
25, 222, 
0, 97, 
-84, 110, 
-298, 109, 
-243, 135, 
-44, 161, 
-75, -145, 
103, -227, 
124, -11, 
191, 48, 
237, 122, 
106, 66, 
-60, 65, 
-115, -32, 
-82, -184, 
-178, -117, 
-109, -81, 
90, -64, 
211, -75, 
184, -11, 
144, 125, 
-58, 298, 
-208, 175, 
-136, 44, 
-153, -140, 
-141, -293, 
-15, -133, 
142, -67, 
124, 1, 
121, 96, 
34, 97, 
-162, -7, 
-171, 59, 
-173, -20, 
-225, -46, 
-112, -29, 
153, -88, 
279, -47, 
131, -92, 
17, 25, 
-26, 154, 
-14, 157, 
-131, 123, 
-142, -128, 
-44, -239, 
76, -265, 
214, -151, 
-6, 55, 
-107, 146, 
115, 246, 
228, 286, 
40, 116, 
-101, 63, 
-157, 107, 
-7, 24, 
89, 99, 
7, 28, 
105, -35, 
259, -2, 
108, 19, 
-15, -88, 
42, -115, 
39, -70, 
-119, -7, 
13, 6, 
134, 27, 
44, 192, 
43, 178, 
148, -14, 
109, 96, 
-104, 216, 
-203, 116, 
-109, 23, 
-73, 11, 
-20, 75, 
-52, 81, 
-60, -87, 
132, -222, 
266, -20, 
140, 57, 
-40, 79, 
-274, 228, 
-201, -6, 
-97, 132, 
-188, 269, 
-68, 71, 
-14, -114, 
-28, -34, 
-75, 79, 
40, 19, 
98, 9, 
13, 118, 
75, 120, 
96, 148, 
39, 41, 
-105, 13, 
-210, -133, 
-48, -150, 
6, -96, 
37, -81, 
122, 139, 
132, 169, 
-6, -21, 
141, -5, 
134, 66, 
-47, 105, 
-156, -132, 
9, -170, 
-99, -6, 
5, -51, 
186, -23, 
-21, -75, 
35, 26, 
56, 138, 
74, 41, 
95, 103, 
-5, 38, 
-27, 21, 
-44, -21, 
-103, -15, 
67, 100, 
-30, -8, 
-66, -201, 
56, -82, 
39, 82, 
226, 95, 
42, 265, 
-88, 88, 
68, 2, 
34, 99, 
-147, 66, 
-203, -54, 
-89, -210, 
50, -259, 
127, -190, 
109, -94, 
42, 58, 
-60, 114, 
-71, 25, 
-40, -84, 
-126, -33, 
-213, -126, 
-218, -79, 
-145, -10, 
-55, 60, 
-190, -31, 
41, -230, 
155, -109, 
-3, -23, 
140, 3, 
73, -92, 
33, 42, 
-6, 153, 
-17, 39, 
-20, -59, 
-19, -20, 
-160, 49, 
-109, -88, 
43, -160, 
105, -116, 
101, 82, 
-94, 155, 
-115, 145, 
-90, 302, 
-178, 289, 
-206, 114, 
-175, -110, 
-1, -96, 
61, -41, 
166, 56, 
75, 152, 
-58, 200, 
57, 186, 
17, 215, 
-65, 79, 
40, -84, 
-172, -66, 
-55, -39, 
177, -16, 
14, 81, 
-34, 39, 
-13, 111, 
-269, 59, 
-292, 40, 
-209, 68, 
-180, -146, 
-73, -179, 
67, -8, 
167, -6, 
183, 32, 
81, 118, 
-56, 114, 
-78, 147, 
-125, 64, 
-71, -8, 
17, -119, 
125, -257, 
186, -62, 
156, 42, 
277, -5, 
175, 81, 
62, 68, 
-49, 68, 
-99, 91, 
-85, -1, 
-43, -53, 
64, 56, 
97, 6, 
90, -85, 
41, -117, 
-6, 0, 
-17, -15, 
-6, -81, 
11, -94, 
84, -37, 
95, -158, 
105, -228, 
141, -76, 
53, -10, 
-204, -221, 
-90, -225, 
-75, -76, 
-177, -118, 
-242, -217, 
-87, -169, 
75, -215, 
-40, -203, 
-62, -133, 
113, 56, 
-46, 79, 
-104, -128, 
-129, -73, 
-185, -118, 
-90, -366, 
170, -361, 
96, -95, 
100, -10, 
161, 124, 
-73, 138, 
-80, -24, 
39, -37, 
105, -30, 
6, -215, 
-130, -227, 
-12, -125, 
246, -133, 
223, -190, 
313, -74, 
291, -31, 
136, 19, 
39, 98, 
14, -42, 
14, -181, 
-52, -144, 
-129, -108, 
33, -217, 
173, -295, 
205, -214, 
232, 47, 
173, 318, 
-61, 84, 
-108, -81, 
80, -54, 
134, -48, 
27, -151, 
-27, -243, 
19, -106, 
25, 58, 
-55, -176, 
-34, -100, 
-195, 59, 
-347, -89, 
-292, -230, 
-109, -55, 
32, -60, 
0, -222, 
46, -34, 
37, -8, 
10, 1, 
-118, 147, 
-190, 132, 
-199, 44, 
-148, -81, 
33, -176, 
8, -148, 
-36, -130, 
19, 12, 
-79, 139, 
-84, 240, 
-72, 178, 
-117, 94, 
-72, 87, 
-14, -40, 
-126, -106, 
-62, -88, 
174, 19, 
195, 63, 
40, 227, 
-9, 300, 
63, 101, 
23, -130, 
72, -126, 
78, 24, 
16, -102, 
5, -89, 
-14, 9, 
33, -99, 
108, -158, 
-88, -46, 
-272, -8, 
-130, -103, 
-139, -112, 
-155, -107, 
-68, -84, 
113, -138, 
181, 22, 
54, 182, 
94, 172, 
-9, 191, 
24, 217, 
-44, 96, 
-107, -75, 
-77, -37, 
53, -47, 
51, -150, 
136, -142, 
131, 19, 
-13, 60, 
-56, 50, 
-109, 114, 
-202, 155, 
-127, 126, 
-217, 34, 
-412, -62, 
-395, -25, 
37, -97, 
259, -80, 
155, -30, 
27, 14, 
128, 75, 
-25, 102, 
-244, 42, 
-276, -137, 
-185, -220, 
-58, -141, 
-22, -70, 
82, -129, 
115, -128, 
99, -28, 
34, 124, 
42, 97, 
-69, 217, 
-157, 28, 
-17, -174, 
-66, -200, 
-128, -69, 
-157, -31, 
-162, -110, 
106, -45, 
64, 123, 
97, 88, 
38, -18, 
53, 29, 
104, -59, 
-120, -151, 
-197, 39, 
-123, -15, 
11, -12, 
70, -17, 
193, -64, 
246, 16, 
137, -3, 
173, 41, 
165, 11, 
-18, -15, 
-95, 43, 
-11, -21, 
-149, -136, 
-19, 36, 
26, 9, 
179, -199, 
137, 22, 
42, 38, 
78, 2, 
-102, -110, 
-185, -167, 
-89, 9, 
-110, 5, 
-17, -143, 
45, -91, 
-25, -29, 
-52, -23, 
16, 18, 
-96, 54, 
-147, -129, 
-58, -124, 
-39, 30, 
-99, 31, 
65, -91, 
298, -127, 
24, 128, 
-436, 178, 
-392, 4, 
-86, 3, 
-25, 2, 
31, -66, 
150, -149, 
158, -215, 
203, -84, 
51, 8, 
-68, 62, 
-240, 207, 
-297, 91, 
-133, -23, 
-103, 22, 
-23, 1, 
-13, -125, 
-57, -42, 
-187, 51, 
-225, 153, 
-190, 135, 
-65, 108, 
43, 158, 
192, -4, 
260, -5, 
85, -12, 
-56, -39, 
-25, 151, 
21, 219, 
19, 10, 
-44, -51, 
-115, -146, 
-103, -150, 
-39, -42, 
32, 32, 
98, 189, 
-15, 81, 
-34, -12, 
-38, 71, 
-63, 34, 
-153, 21, 
-63, -95, 
295, 20, 
330, 65, 
117, 21, 
-6, 65, 
-20, 88, 
-147, 111, 
-83, 109, 
-6, 56, 
130, -16, 
126, -14, 
68, -87, 
50, -17, 
-5, 91, 
-93, 67, 
-102, -68, 
-158, -151, 
-139, -240, 
-15, -180, 
24, 9, 
118, 131, 
141, 1, 
67, 0, 
-110, 82, 
-322, 48, 
-297, -38, 
-103, -92, 
66, -129, 
82, -248, 
177, -213, 
162, 52, 
112, 58, 
155, 49, 
-31, 215, 
-143, 113, 
-264, -95, 
-202, -120, 
12, -75, 
262, -221, 
269, -130, 
60, -151, 
-43, -42, 
-154, 176, 
-87, 86, 
30, -113, 
84, -98, 
44, -54, 
30, 1, 
-1, 54, 
46, 153, 
25, 155, 
-98, 109, 
-198, -25, 
-104, -22, 
-28, -22, 
2, -137, 
256, -109, 
266, 166, 
43, 173, 
-31, 61, 
-50, 23, 
-14, 9, 
-196, 27, 
-76, -69, 
49, -108, 
147, -105, 
195, -69, 
24, -21, 
57, 22, 
63, 14, 
85, 60, 
32, -38, 
-18, -51, 
-92, -57, 
-70, -66, 
143, -16, 
77, 91, 
-63, 185, 
55, 180, 
150, 123, 
42, -120, 
-19, -162, 
-30, -141, 
-31, -82, 
66, -157, 
274, -54, 
109, 122, 
71, 245, 
70, 204, 
-158, 42, 
-116, 81, 
-26, 167, 
2, 81, 
24, 41, 
137, -91, 
134, 43, 
69, 157, 
18, 111, 
-5, 100, 
40, 174, 
-141, 105, 
-118, -61, 
30, -2, 
-28, -179, 
-5, -114, 
45, -6, 
82, 47, 
-41, 71, 
38, -10, 
216, 7, 
62, 28, 
-113, 137, 
-216, -76, 
19, -294, 
93, -13, 
39, 26, 
329, 42, 
295, 52, 
-63, 18, 
36, 106, 
91, 140, 
-129, 166, 
-143, -2, 
45, -185, 
113, -69, 
88, -128, 
83, -141, 
137, 31, 
129, 89, 
-29, 116, 
-118, 114, 
-47, 63, 
-31, -19, 
-149, -156, 
-65, -335, 
110, -136, 
135, -37, 
147, -60, 
36, -49, 
-8, 110, 
-4, 148, 
3, 75, 
-105, 54, 
-111, 21, 
-115, -112, 
4, -43, 
119, -6, 
65, -210, 
210, 52, 
106, 213, 
-122, 12, 
-16, 9, 
53, 24, 
-218, -72, 
-273, -69, 
-7, -47, 
12, -72, 
19, -171, 
138, -14, 
143, 74, 
42, -68, 
-14, 54, 
-98, 82, 
-62, -92, 
-57, -7, 
-48, 20, 
82, 0, 
-21, -94, 
12, -135, 
16, 0, 
40, 119, 
42, 148, 
28, 85, 
10, 174, 
-118, 110, 
-226, 55, 
-240, -113, 
-226, -116, 
-134, -101, 
-16, -133, 
-99, -210, 
74, -125, 
149, 3, 
8, 84, 
-44, 239, 
-133, 48, 
-147, -73, 
-86, -1, 
-35, -56, 
8, -1, 
98, 58, 
212, 105, 
142, 103, 
-4, 62, 
39, 133, 
-132, 4, 
-69, -34, 
4, 17, 
8, -115, 
84, -83, 
119, 29, 
133, 27, 
93, -10, 
-37, 33, 
-131, -105, 
-236, -225, 
-138, 18, 
80, 62, 
274, -72, 
167, 4, 
67, 130, 
166, 52, 
-3, -34, 
-217, -115, 
-88, -103, 
70, -193, 
247, -111, 
186, 36, 
39, -80, 
-39, 79, 
-167, 171, 
-115, -51, 
-180, -24, 
-150, 118, 
-19, 57, 
95, -68, 
316, 76, 
258, 53, 
190, -80, 
167, 40, 
105, 48, 
-64, 29, 
-95, 27, 
-4, -6, 
28, -175, 
67, -217, 
134, -17, 
-31, 116, 
-121, 11, 
14, 46, 
53, -155, 
-21, -284, 
-108, -67, 
-138, -146, 
-61, -160, 
7, 10, 
138, 93, 
123, 133, 
53, 299, 
-18, 140, 
-49, -110, 
-118, 7, 
-202, 31, 
-144, -135, 
104, -23, 
128, -19, 
85, -30, 
49, 125, 
-69, 144, 
-62, 94, 
84, 14, 
-27, -135, 
-54, -333, 
61, -147, 
82, -60, 
-14, 66, 
-6, 145, 
166, 16, 
180, 111, 
-59, 114, 
-163, -25, 
-61, -1, 
26, 64, 
-25, -72, 
-43, -166, 
89, -111, 
-97, 65, 
-56, 115, 
52, 155, 
-243, 121, 
-399, -56, 
-218, -294, 
50, -127, 
227, 98, 
352, 1, 
107, 43, 
-27, 164, 
-91, 240, 
-314, 263, 
-87, 21, 
71, -72, 
-81, 20, 
53, 15, 
120, -79, 
99, 18, 
102, -50, 
-152, 31, 
-307, 157, 
-249, 129, 
-158, -15, 
-134, -48, 
40, -52, 
52, -125, 
-56, -41, 
-90, 40, 
133, 30, 
-1, -44, 
-133, -53, 
13, 138, 
-54, 164, 
12, -156, 
69, -282, 
61, -96, 
53, -295, 
133, -282, 
96, 132, 
112, 63, 
53, 110, 
-135, 182, 
-190, -29, 
-119, -48, 
-74, 65, 
-67, 57, 
-12, 26, 
-30, 102, 
82, -8, 
-17, 45, 
-136, 40, 
90, 119, 
39, 166, 
-56, 58, 
16, -54, 
-122, -31, 
-130, -86, 
-12, -210, 
69, -94, 
186, 11, 
233, -44, 
227, 9, 
223, 139, 
69, 244, 
-151, 132, 
-100, 41, 
-23, -86, 
-76, -226, 
6, 17, 
113, -56, 
67, -154, 
92, 38, 
144, -24, 
51, 73, 
-42, 151, 
78, 32, 
-102, -11, 
-171, 5, 
47, -115, 
143, -157, 
217, -174, 
286, -222, 
115, -120, 
-24, 105, 
-120, 72, 
-4, -13, 
-42, 6, 
-124, 41, 
-104, -166, 
-20, -164, 
-147, -81, 
-57, -216, 
-9, -84, 
-1, 1, 
-124, 104, 
-143, -82, 
-40, -98, 
-117, -7, 
-135, -20, 
-112, -100, 
79, -174, 
171, -93, 
202, 62, 
49, 302, 
-59, 141, 
-110, 65, 
-42, 49, 
22, -57, 
-80, -130, 
-56, -133, 
-20, -11, 
190, 1, 
92, -26, 
-43, 30, 
54, 208, 
5, 92, 
-224, -19, 
-143, -47, 
-59, -106, 
-61, -175, 
103, -160, 
213, -31, 
96, 81, 
58, -49, 
31, 157, 
14, 224, 
-107, -46, 
-182, -219, 
-12, -49, 
147, 127, 
-19, 43, 
-101, 32, 
23, 19, 
-27, -29, 
-55, -152, 
20, -55, 
-13, 82, 
-21, 21, 
43, -16, 
80, 86, 
43, 19, 
46, -54, 
51, -3, 
-51, -22, 
-116, -147, 
52, -140, 
143, -62, 
185, 75, 
297, 55, 
37, 122, 
-103, 132, 
-27, 80, 
82, -22, 
40, 13, 
-81, -21, 
138, -6, 
241, 168, 
92, 220, 
46, 85, 
-143, 93, 
-190, 83, 
-167, -23, 
-80, -221, 
18, -348, 
-4, -141, 
-15, 54, 
9, 114, 
65, 14, 
162, 67, 
-97, 103, 
-45, -47, 
57, -81, 
-17, -19, 
-83, 22, 
110, -3, 
300, 3, 
72, 22, 
-107, 8, 
-89, 21, 
-150, -29, 
-89, -80, 
-80, -152, 
-39, -314, 
116, -175, 
55, -212, 
35, -100, 
12, 211, 
4, 176, 
81, 102, 
38, 26, 
-60, 66, 
309, -54, 
274, -5, 
-119, 15, 
-73, -113, 
28, -2, 
-8, -24, 
112, -62, 
154, 69, 
16, 162, 
127, 16, 
187, 2, 
117, 18, 
-136, 113, 
-266, 65, 
-176, -12, 
-222, -79, 
-179, -240, 
-74, -156, 
-67, -29, 
117, -64, 
280, -4, 
197, 50, 
78, 171, 
-5, 180, 
-73, 95, 
-157, 67, 
-177, 24, 
-180, -193, 
54, -157, 
276, 39, 
176, 14, 
113, 11, 
36, 136, 
4, 145, 
21, 89, 
207, 18, 
215, -67, 
-19, -15, 
-39, 3, 
-6, -29, 
-108, -69, 
-83, -188, 
47, 30, 
272, 224, 
138, 30, 
60, -159, 
134, 21, 
37, 336, 
6, 256, 
40, 171, 
23, 89, 
-70, -23, 
-53, -134, 
105, -94, 
172, -76, 
169, -149, 
185, 20, 
191, 35, 
107, 51, 
-15, 63, 
-115, -33, 
-65, -146, 
25, -97, 
-64, -68, 
-12, -118, 
7, -61, 
137, 54, 
267, 205, 
-55, 396, 
-213, 107, 
-74, -198, 
151, -147, 
133, -192, 
-3, -163, 
50, -40, 
132, -105, 
158, 9, 
114, 114, 
-71, 12, 
-138, 5, 
-123, 158, 
-21, 81, 
-44, 19, 
13, -142, 
190, -209, 
129, 81, 
10, 125, 
29, 151, 
-16, 226, 
28, 157, 
-69, 5, 
-177, 0, 
20, -84, 
85, -67, 
47, 50, 
260, 64, 
321, 142, 
117, 24, 
-1, 12, 
36, 127, 
0, 20, 
47, -126, 
104, -89, 
-38, -189, 
54, -167, 
68, 29, 
56, 106, 
218, 43, 
87, -16, 
-20, -20, 
-123, 30, 
-180, 47, 
-96, -57, 
93, -25, 
95, -49, 
159, -74, 
173, 39, 
-8, 74, 
-142, 159, 
-60, 35, 
-55, 2, 
-83, -107, 
-9, -182, 
114, -97, 
71, 55, 
94, 5, 
273, 22, 
225, 287, 
56, 253, 
308, 21, 
179, 31, 
-57, 9, 
-66, -144, 
-19, -187, 
26, 75, 
59, -26, 
-18, 75, 
74, 38, 
52, 47, 
-15, 84, 
69, 18, 
-50, -17, 
-137, -37, 
-133, -126, 
87, -141, 
198, -45, 
61, -202, 
156, -268, 
139, 49, 
-54, 126, 
-202, 73, 
-182, 10, 
96, 104, 
136, 87, 
122, -35, 
44, 17, 
68, 0, 
9, 2, 
-36, -65, 
76, 16, 
-88, -39, 
-23, -267, 
193, -61, 
128, 46, 
112, -8, 
118, 18, 
-106, 92, 
-191, -68, 
-109, -111, 
-88, -138, 
110, -74, 
299, -2, 
141, -28, 
95, 38, 
111, 119, 
47, 222, 
-120, 134, 
-139, -6, 
-97, -38, 
-16, -145, 
85, -141, 
166, -1, 
209, 122, 
158, 148, 
50, 202, 
-135, 109, 
-64, -48, 
-74, 97, 
9, 71, 
104, -27, 
-24, 21, 
51, 45, 
10, 94, 
-57, 70, 
-95, -39, 
14, -81, 
72, -191, 
152, -222, 
10, -60, 
-6, 20, 
142, 80, 
-29, 131, 
-122, 169, 
-248, 148, 
-164, -8, 
-2, -70, 
139, -154, 
182, -204, 
164, -223, 
60, -150, 
28, -39, 
164, 83, 
-17, 193, 
-241, 260, 
-262, 91, 
-64, 40, 
-49, 37, 
-104, -201, 
51, -249, 
159, 7, 
208, 16, 
168, -169, 
72, -136, 
101, 42, 
112, -80, 
63, -202, 
6, -55, 
-94, 55, 
-100, -69, 
20, -83, 
45, -32, 
-12, -76, 
124, -10, 
161, 224, 
80, 281, 
-6, 117, 
-202, 64, 
-181, 107, 
-107, -140, 
-66, -161, 
-116, -56, 
40, -125, 
227, -79, 
297, 134, 
97, 239, 
-41, 32, 
-141, -115, 
-246, -34, 
-155, 1, 
-93, -140, 
65, -185, 
102, -22, 
-60, 111, 
-136, 109, 
-234, 212, 
-211, 138, 
-92, 18, 
40, -18, 
77, 35, 
-14, 23, 
80, 6, 
310, 148, 
121, 113, 
-31, 27, 
75, 168, 
86, 216, 
-19, -76, 
4, -190, 
66, -108, 
143, -140, 
155, -202, 
136, -104, 
42, -35, 
-27, 61, 
47, 191, 
-92, 172, 
-311, 64, 
-218, -108, 
-13, -138, 
-53, -65, 
-54, 63, 
-16, 112, 
-17, -107, 
76, -72, 
48, 84, 
14, 122, 
-26, 200, 
-91, 282, 
-18, 234, 
16, 174, 
-74, 125, 
-28, -53, 
82, -126, 
162, 23, 
131, 69, 
161, 42, 
191, 235, 
-54, 206, 
-181, 56, 
-108, 301, 
-98, 154, 
-60, -36, 
-105, -40, 
24, -82, 
235, -83, 
153, 122, 
184, 151, 
90, 219, 
-108, 257, 
-69, 80, 
-25, -11, 
-138, -70, 
-55, -87, 
127, 30, 
169, -31, 
179, -19, 
114, 104, 
112, 180, 
127, 256, 
-48, 231, 
-78, 101, 
32, 9, 
-75, -16, 
0, -2, 
233, -13, 
132, 71, 
49, 45, 
81, 117, 
60, 287, 
-76, 145, 
8, 18, 
57, 134, 
-57, 4, 
37, -67, 
76, 205, 
-50, 198, 
89, 79, 
78, 109, 
-22, 179, 
16, 139, 
-29, 159, 
-10, 88, 
47, 126, 
74, 6, 
321, -100, 
288, 119, 
35, 255, 
15, 165, 
53, 234, 
-113, 99, 
-124, -40, 
-12, 123, 
-96, 111, 
-29, 79, 
176, 76, 
244, 192, 
166, 220, 
134, 71, 
137, 146, 
-20, 85, 
-161, -140, 
-58, -158, 
7, 5, 
140, -194, 
328, -212, 
186, 9, 
106, 7, 
103, 109, 
-97, 120, 
-145, -11, 
-24, -32, 
-122, -18, 
-159, -103, 
24, -176, 
123, -282, 
128, -208, 
162, 15, 
16, 88, 
-239, 126, 
-162, 104, 
8, 75, 
55, 140, 
-39, -108, 
121, -174, 
134, -36, 
141, -41, 
242, -29, 
177, 7, 
8, 45, 
-50, -24, 
-1, -97, 
-71, -104, 
-104, -130, 
-65, -137, 
-83, -27, 
117, -12, 
85, -76, 
-15, -95, 
24, -268, 
-40, -9, 
-110, 64, 
20, 103, 
22, 68, 
10, -11, 
108, -36, 
-43, 73, 
-58, -33, 
56, -177, 
56, -104, 
-16, -41, 
-1, -9, 
126, 70, 
216, 161, 
2, 110, 
104, 133, 
208, 188, 
-61, 54, 
-150, -142, 
-14, 52, 
-50, 79, 
86, -165, 
109, -133, 
87, -3, 
-13, -11, 
-77, -111, 
-13, 142, 
-93, 322, 
-108, 226, 
71, -57, 
120, -12, 
212, 120, 
169, -130, 
-34, -296, 
-14, -103, 
79, 30, 
169, 11, 
85, 70, 
61, 50, 
119, 21, 
-19, 80, 
6, 112, 
31, 80, 
15, -66, 
41, -19, 
5, -29, 
32, 125, 
25, 92, 
80, 105, 
12, 46, 
90, 25, 
16, 196, 
-110, 77, 
-113, -6, 
-95, -42, 
-56, -61, 
33, -120, 
50, -168, 
179, 24, 
159, 88, 
84, 55, 
-83, 109, 
-213, 69, 
-172, 146, 
-170, -12, 
-25, -130, 
2, -27, 
53, -128, 
275, -56, 
310, 73, 
95, 196, 
